created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-13 00:34:40+07:00,1734627842431095097,Hoax... Hoax... Bisnis Pak Prabowo pernah mandeg  tetapi tetap berkembang. Walaupun tidak berada dalam kekuasaan. Ehhhh... Di pelintir. Ingin berkuasa agar bisnis lancar. Dengarkan acara Najwa  tidak tuntas sih.,1,5,8,23,id,1348987504985133057,1734627842431095097,IrawanRommi,https://twitter.com/IrawanRommi/status/1734627842431095097,,"West Borneo, Indonesia",Pres,Prabowo,P2,2023-12-13
2023-12-12 21:24:39+07:00,1734580025197006961,@Nikken_27 @Hasbil_Lbs @prabowo Pusing pala gemoy penculik https://t.co/LbNxDUUzlH,0,3,0,1,id,1716435411940343808,1734561462109007996,KristaPerr_in,https://twitter.com/KristaPerr_in/status/1734580025197006961,https://pbs.twimg.com/ext_tw_video_thumb/1734580016007245824/pu/img/qSJ5-9TnP9GvGTNL.jpg,,Pres,Prabowo,P2,2023-12-12
2023-12-11 15:38:58+07:00,1734130644240978360,Banteng Metu Kandang  Ini Hrs Di Galakkan Mbak @puanmaharani_ri Pak @ganjarpranowo @ArsjadRasjid Cincing² Teles Jeguri pisan. Jika Mau Menang Jangan Tanggung Jangan Lemah Ayo Pak @ArsjadRasjid Semangat Kita  Berperang Untuk Memenangkan GP - MAHFUD Hingga Titik Darah Penghabisan. https://t.co/Z52TuD0mH7,11,86,366,987,id,2385926900,1734130644240978360,MARQUEZ__93,https://twitter.com/MARQUEZ__93/status/1734130644240978360,https://pbs.twimg.com/ext_tw_video_thumb/1734130175791734784/pu/img/GSDwi4qlOHm5rAP6.jpg,Jakarta Capital Region,Akronim,GaMa,P3,2023-12-11
2023-12-09 15:07:36+07:00,1733397971897811089,TPN: Hari ke-12 kampanye  Ganjar istirahat dan hadiri acara keluarga https://t.co/IRtIfhIIS1,0,45,27,42,id,18071520,1733397971897811089,antaranews,https://twitter.com/antaranews/status/1733397971897811089,,NKRI,Pres,Ganjar,P3,2023-12-09
2023-12-14 09:03:35+07:00,1735118303876788523,Ekspresi lucu Prabowo saat Anies berbicara soal oposisi. 😁  Kita semua pahamlah  sejak thn 2009 hingga 2019  Prabowo sdh menjadi oposisi dari 2 pemerintahan.  Sementara Anies? Dia setelah dipecat Jokowi sempat jadi gelandangan politik sebelum diusung Prabowo di pilkada DKI. https://t.co/HDorIYQqXx,0,6,20,27,id,1301242545888849921,1735118303876788523,Franken_blues,https://twitter.com/Franken_blues/status/1735118303876788523,https://pbs.twimg.com/ext_tw_video_thumb/1735118263036878848/pu/img/SaRZ4PAsQUU0LrOC.jpg,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-14
2023-12-26 17:05:37+07:00,1739588265790075215,@TeddGus @mohmahfudmd @gibran_tweet @cakimiNOW Makan SGIE dlu lah biar sehat https://t.co/ghTaelHPse,0,0,3,11,id,1645802175438942209,1739470203128574051,TanjungFad42293,https://twitter.com/TanjungFad42293/status/1739588265790075215,https://pbs.twimg.com/media/GCRCTwKakAArq_Y.jpg,,Wapres,Gibran,P2,2023-12-26
2023-12-13 19:24:09+07:00,1734912089511403978,@BangPakat Setuju kita bergerak di darat serentak kita GAMA kan nusantara #GasssGanjarMahfud,0,0,1,2,id,899484147390963712,1734903441531838747,saefulbadri01,https://twitter.com/saefulbadri01/status/1734912089511403978,,Cikarang,Wapres,Mahfud,P3,2023-12-13
2023-12-13 23:07:23+07:00,1734968264663683284,Selamat untuk Ganjar Pranowo dan Mahfud MD  dua pemimpin yang memiliki pandangan jauh ke depan dalam meningkatkan kualitas lapangan kerja di Indonesia. @dumpptr_  GanjarPranowo Presiden2024 https://t.co/ekMcsrEmsu,0,0,0,0,id,1686960396396265472,1734968264663683284,muhamad1fariz,https://twitter.com/muhamad1fariz/status/1734968264663683284,https://pbs.twimg.com/media/GBPYcRkakAAmJyy.jpg,Kediri,Akronim,GaMa,P3,2023-12-13
2023-12-28 18:54:38+07:00,1740340479252979810,2024 wajib terjadi Perubahan Tumbangkan dinasti jokowi  ASAL BUKAN PRABOWO ASAL BUKAN PRABOWO ASAL BUKAN PRABOWO https://t.co/IPZIWMJvZK,3,6,20,97,id,74337542,1740340479252979810,emha_Adarmawy,https://twitter.com/emha_Adarmawy/status/1740340479252979810,https://pbs.twimg.com/media/GCbucWpasAAig7W.jpg,dunia fana,Pres,Prabowo,P2,2023-12-28
2023-12-29 00:30:33+07:00,1740425013583560774,Prabowo: Jika Menang di Pilpres  Rangkul Lawan Jadi Kawan https://t.co/PaH03mBdNl,44,501,122,344,id,71436318,1740425013583560774,KompasTV,https://twitter.com/KompasTV/status/1740425013583560774,,Indonesia,Pres,Prabowo,P2,2023-12-29
