created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-14 14:45:26+07:00,1735204335230050348,Senang sekali berjumpa dengan masyarakat Riau yang antusiasmenya luar biasa dan ini menggambarkan semangat perubahan yang ada di Riau. Semoga aspirasi mengenai langkanya kebutuhan dasar di sini dari masyarakat Riau dapat menjadi agenda perubahan Indonesia. Kami sampaikan … https://t.co/U1rd5wdtM9,15,64,1246,3846,id,110312278,1735204335230050348,aniesbaswedan,https://twitter.com/aniesbaswedan/status/1735204335230050348,https://pbs.twimg.com/ext_tw_video_thumb/1735203795938971648/pu/img/64Furh2ufK6XLkf-.jpg,Indonesia,Pres,Anies,P1,2023-12-14
2023-12-27 11:24:33+07:00,1739864823461261603,Survei Indikator: Publik Sepakat  Gibran Pemenang Debat Cawapres https://t.co/xbm1XLXDf1,14,273,274,451,id,41730943,1739864823461261603,VIVAcoid,https://twitter.com/VIVAcoid/status/1739864823461261603,,,Wapres,Gibran,P2,2023-12-27
2023-12-07 21:33:45+07:00,1732770373463376196,@daeng_embang @teguhsd @prabowo @Gerindra gimana pak @prabowo  kami heran bapak bantu palestina tetapi pendukung bapak pembela zionis Israel,0,6,6,83,id,1545678180908138496,1732761310889189702,abi_maulana11,https://twitter.com/abi_maulana11/status/1732770373463376196,,"West Java, Indonesia",Pres,Prabowo,P2,2023-12-07
2023-12-25 12:54:59+07:00,1739162803322359970,AMIN itu ibarat android (Terbuka) (Reformasi)  PRAGIB Itu ibarat iphone (tertutup) (Orba)  GAMA Itu Ibarat Symbian (Jadul) (Orla),3,11,36,217,id,1270980383761330176,1739162803322359970,Tan_Mar3M,https://twitter.com/Tan_Mar3M/status/1739162803322359970,,,Wapres,Mahfud,P3,2023-12-25
2023-12-12 17:43:56+07:00,1734524479609475526,Official merchandise Ganjar-Mahfud MD sudah di FX Sudirman nih. Koleksinya lengkap dan cakep banget. Ini karya pelaku UMKM dan kualitasnya ga kaleng-kaleng. Semuanya bisa didapat di online shop atau langsung saja kontak admin official merchandisenya https://t.co/dCXzQUiTbA,35,1334,1361,4689,id,109762193,1734524479609475526,ganjarpranowo,https://twitter.com/ganjarpranowo/status/1734524479609475526,https://pbs.twimg.com/ext_tw_video_thumb/1734524405655764992/pu/img/aeGARaTQvxWKvYXa.jpg,Indonesia,Pres,Ganjar,P3,2023-12-12
2023-12-17 20:44:12+07:00,1736381786475884952,Jangan Takut Pak GANJAR   KAMI RAKYAT dibelakangMu dan Mendukungmu.... Ganjar TETAP Yg TERBAIK....🤟🤟🤟❤🇮🇩 https://t.co/VbZN8x7gK9,3,12,98,389,id,1605181161499947009,1736381786475884952,AlfatihDhany,https://twitter.com/AlfatihDhany/status/1736381786475884952,https://pbs.twimg.com/ext_tw_video_thumb/1736381712454877184/pu/img/L70Ole4tHrSFTuZe.jpg,,Pres,Ganjar,P3,2023-12-17
2023-12-05 16:47:20+07:00,1731973522363498910,Pasti keren nih !!  Pasangan Prabowo Gibran berencana untuk membangun 10 Kota Inovasi digital.  Indonesia bakal lebih maju  seperti dijelaskan Dewan Pakar TKN Prabowo Gibran  Budiman Sudjatmiko menjelaskan 10 kota metaverse itu akan menjadi analog dalam membangun ekosistem… https://t.co/KOHw9Edd4Q,1,28,106,143,id,15384446,1731973522363498910,regmlar,https://twitter.com/regmlar/status/1731973522363498910,https://pbs.twimg.com/ext_tw_video_thumb/1731973394860822528/pu/img/o25mni8yqxgoG1DO.jpg,Kutub Utara,Pres,Prabowo,P2,2023-12-05
2023-12-22 21:46:20+07:00,1738209359069679882,Dorrr! Seloroh Gibran soal sanitasi yang katanya telah dilakukan di Solo nyatanya tak seindah dan serapi ucapannya. Faktanya  sanitasi di Solo masih kacau balau. Rakyat Solo masih harus menggunakan air isi ulang guna memenuhi kebutuhan hidupnya  karena air di daerah mereka keruh.… https://t.co/1xJH8fsHtb,4,5,29,52,id,1226725839099707392,1738209359069679882,aan_muba,https://twitter.com/aan_muba/status/1738209359069679882,https://pbs.twimg.com/ext_tw_video_thumb/1738209317868953600/pu/img/gnmgozhAmlKeCGQI.jpg,,Wapres,Gibran,P2,2023-12-22
2023-12-12 19:52:43+07:00,1734556888681849313,Ganjar Sat Set untuk Indonesia Unggul🤟🇮🇩 https://t.co/hLZhYUGqjB,1,17,73,374,id,980685208969031680,1734556888681849313,SantorinisSun,https://twitter.com/SantorinisSun/status/1734556888681849313,https://pbs.twimg.com/media/GBJiS-2bQAAXOY4.jpg,🌞,Pres,Ganjar,P3,2023-12-12
2023-12-09 21:47:46+07:00,1733498677724143790,@BosPurwa @papaklepoonzzz1 @ZUL_Hasan @prabowo Dan kelakuan para centeng kaki tangan oligarki ditingkat paling rendah begini  bagaimana bisa maju bangsa  Indonesia ini Sadarlah wahai bangsaku https://t.co/J9lJZ1d9z3,3,3,14,25,id,2678216216,1733324358599471545,stiawan1979,https://twitter.com/stiawan1979/status/1733498677724143790,https://pbs.twimg.com/ext_tw_video_thumb/1733498473008541696/pu/img/3xQTv49YaVXW1ALb.jpg,,Pres,Prabowo,P2,2023-12-09
